file, #ligands, ligand, chain, ligCode, #atoms, dca4rank, closestPocketDist, proteinDist, centerToProteinDist, sasDist, #contactProteinAtoms, atomIds 
1dv3.pdb, 18, BCL, AA, 2003, 66, 2,   2.7932,   2.3082,   3.8232,   0.1435, 43, 13722 13723 13724 13725 13726 13727 13728 13729 13730 13731 13732 13733 13734 13735 13736 13737 13738 13739 13740 13741 13742 13743 13744 13745 13746 13747 13748 13749 13750 13751 13752 13753 13754 13755 13756 13757 13758 13759 13760 13761 13762 13763 13764 13765 13766 13767 13768 13769 13770 13771 13772 13773 13774 13775 13776 13777 13778 13779 13780 13781 13782 13783 13784 13785 13786 13787
1dv3.pdb, 18, BCL, U, 2004, 66, 42,   1.0690,   2.5268,   4.4011,   0.3091, 28, 13518 13519 13520 13521 13522 13523 13524 13525 13526 13527 13528 13529 13530 13531 13532 13533 13534 13535 13536 13537 13538 13539 13540 13541 13542 13543 13544 13545 13546 13547 13548 13549 13550 13551 13552 13553 13554 13555 13556 13557 13558 13559 13560 13561 13562 13563 13564 13565 13566 13567 13568 13569 13570 13571 13572 13573 13574 13575 13576 13577 13578 13579 13580 13581 13582 13583
1dv3.pdb, 18, BPH, O, 1005, 50, 34,   1.7006,   2.9006,   4.0261,   0.1584, 47, 13331 13332 13333 13334 13335 13336 13337 13338 13339 13340 13341 13342 13343 13344 13345 13346 13347 13348 13349 13350 13351 13352 13353 13354 13355 13356 13357 13358 13359 13360 13361 13362 13363 13364 13365 13366 13367 13368 13369 13370 13371 13372 13373 13374 13375 13376 13377 13378 13379 13380
1dv3.pdb, 18, BPH, I, 1006, 65, -1,   7.5179,   2.6526,   4.3915,   0.2437, 61, 13106 13107 13108 13109 13110 13111 13112 13113 13114 13115 13116 13117 13118 13119 13120 13121 13122 13123 13124 13125 13126 13127 13128 13129 13130 13131 13132 13133 13134 13135 13136 13137 13138 13139 13140 13141 13142 13143 13144 13145 13146 13147 13148 13149 13150 13151 13152 13153 13154 13155 13156 13157 13158 13159 13160 13161 13162 13163 13164 13165 13166 13167 13168 13169 13170
1dv3.pdb, 18, BPH, BA, 2005, 52, 26,   3.4105,   2.8906,   4.1750,   0.1654, 45, 13788 13789 13790 13791 13792 13793 13794 13795 13796 13797 13798 13799 13800 13801 13802 13803 13804 13805 13806 13807 13808 13809 13810 13811 13812 13813 13814 13815 13816 13817 13818 13819 13820 13821 13822 13823 13824 13825 13826 13827 13828 13829 13830 13831 13832 13833 13834 13835 13836 13837 13838 13839
1dv3.pdb, 18, BPH, V, 2006, 65, 15,   0.7482,   2.6327,   4.3763,   0.2488, 62, 13584 13585 13586 13587 13588 13589 13590 13591 13592 13593 13594 13595 13596 13597 13598 13599 13600 13601 13602 13603 13604 13605 13606 13607 13608 13609 13610 13611 13612 13613 13614 13615 13616 13617 13618 13619 13620 13621 13622 13623 13624 13625 13626 13627 13628 13629 13630 13631 13632 13633 13634 13635 13636 13637 13638 13639 13640 13641 13642 13643 13644 13645 13646 13647 13648
1dv3.pdb, 18, LDA, Q, 1012, 16, 7,   0.6325,   3.3208,   3.9828,   0.4005, 16, 13419 13420 13421 13422 13423 13424 13425 13426 13427 13428 13429 13430 13431 13432 13433 13434
1dv3.pdb, 18, LDA, R, 1013, 16, 10,   0.8138,   3.3020,   3.4247,   0.4342, 12, 13435 13436 13437 13438 13439 13440 13441 13442 13443 13444 13445 13446 13447 13448 13449 13450
1dv3.pdb, 18, U10, P, 1008, 38, 4,   1.2665,   2.6967,   1.2497,   0.4067, 53, 13381 13382 13383 13384 13385 13386 13387 13388 13389 13390 13391 13392 13393 13394 13395 13396 13397 13398 13399 13400 13401 13402 13403 13404 13405 13406 13407 13408 13409 13410 13411 13412 13413 13414 13415 13416 13417 13418
1dv3.pdb, 18, U10, J, 1009, 26, 5,   0.9583,   2.5318,   3.2172,   0.1163, 48, 13171 13172 13173 13174 13175 13176 13177 13178 13179 13180 13181 13182 13183 13184 13185 13186 13187 13188 13189 13190 13191 13192 13193 13194 13195 13196
1dv3.pdb, 18, U10, CA, 2008, 31, 3,   0.9719,   2.7286,   3.0596,   0.4360, 51, 13840 13841 13842 13843 13844 13845 13846 13847 13848 13849 13850 13851 13852 13853 13854 13855 13856 13857 13858 13859 13860 13861 13862 13863 13864 13865 13866 13867 13868 13869 13870
1dv3.pdb, 18, U10, W, 2009, 19, 6,   1.2435,   2.6258,   3.6496,   0.3803, 40, 13649 13650 13651 13652 13653 13654 13655 13656 13657 13658 13659 13660 13661 13662 13663 13664 13665 13666 13667
1dv6.pdb, 20, BCL, L, 1001, 51, 21,   1.6898,   2.5538,   3.7795,   0.3523, 24, 13166 13167 13168 13169 13170 13171 13172 13173 13174 13175 13176 13177 13178 13179 13180 13181 13182 13183 13184 13185 13186 13187 13188 13189 13190 13191 13192 13193 13194 13195 13196 13197 13198 13199 13200 13201 13202 13203 13204 13205 13206 13207 13208 13209 13210 13211 13212 13213 13214 13215 13216
1dv6.pdb, 20, BCL, G, 1002, 66, 2,   1.9326,   2.2477,   3.6800,   0.1475, 50, 12989 12990 12991 12992 12993 12994 12995 12996 12997 12998 12999 13000 13001 13002 13003 13004 13005 13006 13007 13008 13009 13010 13011 13012 13013 13014 13015 13016 13017 13018 13019 13020 13021 13022 13023 13024 13025 13026 13027 13028 13029 13030 13031 13032 13033 13034 13035 13036 13037 13038 13039 13040 13041 13042 13043 13044 13045 13046 13047 13048 13049 13050 13051 13052 13053 13054
1dv6.pdb, 20, BCL, M, 1003, 66, 2,   2.4039,   2.2519,   3.7153,   0.4170, 44, 13217 13218 13219 13220 13221 13222 13223 13224 13225 13226 13227 13228 13229 13230 13231 13232 13233 13234 13235 13236 13237 13238 13239 13240 13241 13242 13243 13244 13245 13246 13247 13248 13249 13250 13251 13252 13253 13254 13255 13256 13257 13258 13259 13260 13261 13262 13263 13264 13265 13266 13267 13268 13269 13270 13271 13272 13273 13274 13275 13276 13277 13278 13279 13280 13281 13282
1dv6.pdb, 20, BCL, N, 1004, 66, 55,   1.2507,   2.5431,   4.3339,   0.3874, 27, 13283 13284 13285 13286 13287 13288 13289 13290 13291 13292 13293 13294 13295 13296 13297 13298 13299 13300 13301 13302 13303 13304 13305 13306 13307 13308 13309 13310 13311 13312 13313 13314 13315 13316 13317 13318 13319 13320 13321 13322 13323 13324 13325 13326 13327 13328 13329 13330 13331 13332 13333 13334 13335 13336 13337 13338 13339 13340 13341 13342 13343 13344 13345 13346 13347 13348
1dv6.pdb, 20, BCL, AA, 2001, 51, 20,   1.8378,   2.3240,   3.6827,   0.2708, 29, 13698 13699 13700 13701 13702 13703 13704 13705 13706 13707 13708 13709 13710 13711 13712 13713 13714 13715 13716 13717 13718 13719 13720 13721 13722 13723 13724 13725 13726 13727 13728 13729 13730 13731 13732 13733 13734 13735 13736 13737 13738 13739 13740 13741 13742 13743 13744 13745 13746 13747 13748
1dv6.pdb, 20, BCL, U, 2002, 66, -1,   4.1942,   2.3327,   3.7016,   0.2060, 45, 13481 13482 13483 13484 13485 13486 13487 13488 13489 13490 13491 13492 13493 13494 13495 13496 13497 13498 13499 13500 13501 13502 13503 13504 13505 13506 13507 13508 13509 13510 13511 13512 13513 13514 13515 13516 13517 13518 13519 13520 13521 13522 13523 13524 13525 13526 13527 13528 13529 13530 13531 13532 13533 13534 13535 13536 13537 13538 13539 13540 13541 13542 13543 13544 13545 13546
1dv6.pdb, 20, BCL, BA, 2003, 66, 33,   1.4327,   2.2863,   3.8341,   0.2072, 44, 13749 13750 13751 13752 13753 13754 13755 13756 13757 13758 13759 13760 13761 13762 13763 13764 13765 13766 13767 13768 13769 13770 13771 13772 13773 13774 13775 13776 13777 13778 13779 13780 13781 13782 13783 13784 13785 13786 13787 13788 13789 13790 13791 13792 13793 13794 13795 13796 13797 13798 13799 13800 13801 13802 13803 13804 13805 13806 13807 13808 13809 13810 13811 13812 13813 13814
1dv6.pdb, 20, BCL, V, 2004, 66, 52,   1.4429,   2.6361,   4.4411,   0.2847, 27, 13547 13548 13549 13550 13551 13552 13553 13554 13555 13556 13557 13558 13559 13560 13561 13562 13563 13564 13565 13566 13567 13568 13569 13570 13571 13572 13573 13574 13575 13576 13577 13578 13579 13580 13581 13582 13583 13584 13585 13586 13587 13588 13589 13590 13591 13592 13593 13594 13595 13596 13597 13598 13599 13600 13601 13602 13603 13604 13605 13606 13607 13608 13609 13610 13611 13612
1dv6.pdb, 20, BPH, O, 1005, 51, -1,   8.4135,   2.7956,   3.9445,   0.1902, 47, 13349 13350 13351 13352 13353 13354 13355 13356 13357 13358 13359 13360 13361 13362 13363 13364 13365 13366 13367 13368 13369 13370 13371 13372 13373 13374 13375 13376 13377 13378 13379 13380 13381 13382 13383 13384 13385 13386 13387 13388 13389 13390 13391 13392 13393 13394 13395 13396 13397 13398 13399
1dv6.pdb, 20, BPH, H, 1006, 65, 4,   0.7527,   2.6767,   4.3536,   0.3488, 53, 13055 13056 13057 13058 13059 13060 13061 13062 13063 13064 13065 13066 13067 13068 13069 13070 13071 13072 13073 13074 13075 13076 13077 13078 13079 13080 13081 13082 13083 13084 13085 13086 13087 13088 13089 13090 13091 13092 13093 13094 13095 13096 13097 13098 13099 13100 13101 13102 13103 13104 13105 13106 13107 13108 13109 13110 13111 13112 13113 13114 13115 13116 13117 13118 13119
1dv6.pdb, 20, BPH, CA, 2005, 52, 33,   3.2497,   2.7825,   4.1164,   0.1371, 44, 13815 13816 13817 13818 13819 13820 13821 13822 13823 13824 13825 13826 13827 13828 13829 13830 13831 13832 13833 13834 13835 13836 13837 13838 13839 13840 13841 13842 13843 13844 13845 13846 13847 13848 13849 13850 13851 13852 13853 13854 13855 13856 13857 13858 13859 13860 13861 13862 13863 13864 13865 13866
1dv6.pdb, 20, BPH, W, 2006, 65, 16,   0.9708,   2.4927,   4.2803,   0.1253, 52, 13613 13614 13615 13616 13617 13618 13619 13620 13621 13622 13623 13624 13625 13626 13627 13628 13629 13630 13631 13632 13633 13634 13635 13636 13637 13638 13639 13640 13641 13642 13643 13644 13645 13646 13647 13648 13649 13650 13651 13652 13653 13654 13655 13656 13657 13658 13659 13660 13661 13662 13663 13664 13665 13666 13667 13668 13669 13670 13671 13672 13673 13674 13675 13676 13677
1dv6.pdb, 20, LDA, Q, 1012, 16, 10,   1.3511,   3.2278,   3.7212,   0.3427, 8, 13438 13439 13440 13441 13442 13443 13444 13445 13446 13447 13448 13449 13450 13451 13452 13453
1dv6.pdb, 20, LDA, R, 1013, 16, 9,   0.6514,   3.2349,   3.3464,   0.2505, 9, 13454 13455 13456 13457 13458 13459 13460 13461 13462 13463 13464 13465 13466 13467 13468 13469
1dv6.pdb, 20, LDA, S, 1014, 10, 11,   0.9642,   3.2860,   4.1518,   0.4556, 15, 13470 13471 13472 13473 13474 13475 13476 13477 13478 13479
1dv6.pdb, 20, LDA, EA, 2012, 16, 12,   0.7208,   2.9083,   3.7060,   0.6535, 21, 13899 13900 13901 13902 13903 13904 13905 13906 13907 13908 13909 13910 13911 13912 13913 13914
1dv6.pdb, 20, U10, P, 1008, 38, 5,   1.2331,   2.7193,   1.2312,   0.5638, 53, 13400 13401 13402 13403 13404 13405 13406 13407 13408 13409 13410 13411 13412 13413 13414 13415 13416 13417 13418 13419 13420 13421 13422 13423 13424 13425 13426 13427 13428 13429 13430 13431 13432 13433 13434 13435 13436 13437
1dv6.pdb, 20, U10, I, 1009, 44, 7,   1.3660,   3.0391,   2.3718,   0.2910, 43, 13120 13121 13122 13123 13124 13125 13126 13127 13128 13129 13130 13131 13132 13133 13134 13135 13136 13137 13138 13139 13140 13141 13142 13143 13144 13145 13146 13147 13148 13149 13150 13151 13152 13153 13154 13155 13156 13157 13158 13159 13160 13161 13162 13163
1dv6.pdb, 20, U10, DA, 2008, 32, 3,   1.0190,   2.6573,   3.0732,   0.4540, 54, 13867 13868 13869 13870 13871 13872 13873 13874 13875 13876 13877 13878 13879 13880 13881 13882 13883 13884 13885 13886 13887 13888 13889 13890 13891 13892 13893 13894 13895 13896 13897 13898
1dv6.pdb, 20, U10, X, 2009, 18, 6,   1.2821,   2.5519,   3.8198,   0.2365, 27, 13678 13679 13680 13681 13682 13683 13684 13685 13686 13687 13688 13689 13690 13691 13692 13693 13694 13695
1dvj.pdb, 4, UP6, E, 5001, 21, 3,   1.2416,   2.5319,   3.9636,   0.1327, 32, 6892 6893 6894 6895 6896 6897 6898 6899 6900 6901 6902 6903 6904 6905 6906 6907 6908 6909 6910 6911 6912
1dvj.pdb, 4, UP6, F, 5002, 21, 4,   1.5473,   2.5238,   3.5744,   0.4234, 35, 6913 6914 6915 6916 6917 6918 6919 6920 6921 6922 6923 6924 6925 6926 6927 6928 6929 6930 6931 6932 6933
1dvj.pdb, 4, UP6, G, 5003, 21, 1,   1.3566,   2.5632,   3.9748,   0.2700, 32, 6934 6935 6936 6937 6938 6939 6940 6941 6942 6943 6944 6945 6946 6947 6948 6949 6950 6951 6952 6953 6954
1dvj.pdb, 4, UP6, H, 5004, 21, 2,   1.4835,   2.5463,   3.9062,   0.2993, 32, 6955 6956 6957 6958 6959 6960 6961 6962 6963 6964 6965 6966 6967 6968 6969 6970 6971 6972 6973 6974 6975
1dvr.pdb, 2, ATF, C, 230, 33, 2,   1.5879,   2.4466,   3.4279,   0.2210, 62, 3369 3370 3371 3372 3373 3374 3375 3376 3377 3378 3379 3380 3381 3382 3383 3384 3385 3386 3387 3388 3389 3390 3391 3392 3393 3394 3395 3396 3397 3398 3399 3400 3401
1dvr.pdb, 2, ATF, D, 230, 33, 1,   1.5010,   2.5784,   3.2266,   0.1545, 59, 3402 3403 3404 3405 3406 3407 3408 3409 3410 3411 3412 3413 3414 3415 3416 3417 3418 3419 3420 3421 3422 3423 3424 3425 3426 3427 3428 3429 3430 3431 3432 3433 3434
1dwv.pdb, 4, 4AB, D, 902, 17, -1,   8.0862,   2.6515,   3.6578,   0.4243, 19, 6894 6895 6896 6897 6898 6899 6900 6901 6902 6903 6904 6905 6906 6907 6908 6909 6910
1dwv.pdb, 4, 4AB, L, 902, 17, -1,   8.1043,   2.8377,   3.6459,   0.3473, 18, 6988 6989 6990 6991 6992 6993 6994 6995 6996 6997 6998 6999 7000 7001 7002 7003 7004
1dwv.pdb, 4, HEM, C, 901, 43, 2,   1.0531,   2.3925,   3.5245,   0.2373, 45, 6851 6852 6853 6854 6855 6856 6857 6858 6859 6860 6861 6862 6863 6864 6865 6866 6867 6868 6869 6870 6871 6872 6873 6874 6875 6876 6877 6878 6879 6880 6881 6882 6883 6884 6885 6886 6887 6888 6889 6890 6891 6892 6893
1dwv.pdb, 4, HEM, K, 901, 43, 1,   1.2726,   2.4312,   3.5123,   0.1947, 48, 6945 6946 6947 6948 6949 6950 6951 6952 6953 6954 6955 6956 6957 6958 6959 6960 6961 6962 6963 6964 6965 6966 6967 6968 6969 6970 6971 6972 6973 6974 6975 6976 6977 6978 6979 6980 6981 6982 6983 6984 6985 6986 6987
1dww.pdb, 4, H2B, D, 902, 17, -1,   8.2499,   2.6075,   3.6615,   0.5046, 19, 6894 6895 6896 6897 6898 6899 6900 6901 6902 6903 6904 6905 6906 6907 6908 6909 6910
1dww.pdb, 4, H2B, L, 902, 17, -1,   8.1636,   2.7060,   3.6975,   0.3629, 18, 6988 6989 6990 6991 6992 6993 6994 6995 6996 6997 6998 6999 7000 7001 7002 7003 7004
1dww.pdb, 4, HEM, C, 901, 43, 2,   1.1937,   2.4748,   3.6375,   0.2365, 47, 6851 6852 6853 6854 6855 6856 6857 6858 6859 6860 6861 6862 6863 6864 6865 6866 6867 6868 6869 6870 6871 6872 6873 6874 6875 6876 6877 6878 6879 6880 6881 6882 6883 6884 6885 6886 6887 6888 6889 6890 6891 6892 6893
1dww.pdb, 4, HEM, K, 901, 43, 1,   1.4108,   2.4643,   3.5846,   0.1179, 49, 6945 6946 6947 6948 6949 6950 6951 6952 6953 6954 6955 6956 6957 6958 6959 6960 6961 6962 6963 6964 6965 6966 6967 6968 6969 6970 6971 6972 6973 6974 6975 6976 6977 6978 6979 6980 6981 6982 6983 6984 6985 6986 6987
1dxo.pdb, 8, DQN, F, 302, 12, 3,   3.4128,   3.3065,   4.2361,   0.5541, 13, 8750 8751 8752 8753 8754 8755 8756 8757 8758 8759 8760 8761
1dxo.pdb, 8, DQN, H, 302, 12, 1,   2.3469,   2.5915,   4.8350,   0.5551, 13, 8815 8816 8817 8818 8819 8820 8821 8822 8823 8824 8825 8826
1dxo.pdb, 8, DQN, J, 302, 12, 4,   3.3501,   3.4408,   4.1133,   0.5830, 11, 8880 8881 8882 8883 8884 8885 8886 8887 8888 8889 8890 8891
1dxo.pdb, 8, DQN, L, 302, 12, -1,   5.2635,   2.7866,   4.0948,   0.6422, 9, 8945 8946 8947 8948 8949 8950 8951 8952 8953 8954 8955 8956
1dxo.pdb, 8, FAD, E, 301, 53, 3,   0.8620,   2.6564,   3.5155,   0.1835, 66, 8697 8698 8699 8700 8701 8702 8703 8704 8705 8706 8707 8708 8709 8710 8711 8712 8713 8714 8715 8716 8717 8718 8719 8720 8721 8722 8723 8724 8725 8726 8727 8728 8729 8730 8731 8732 8733 8734 8735 8736 8737 8738 8739 8740 8741 8742 8743 8744 8745 8746 8747 8748 8749
1dxo.pdb, 8, FAD, G, 301, 53, 1,   1.3404,   2.5201,   3.3983,   0.1121, 66, 8762 8763 8764 8765 8766 8767 8768 8769 8770 8771 8772 8773 8774 8775 8776 8777 8778 8779 8780 8781 8782 8783 8784 8785 8786 8787 8788 8789 8790 8791 8792 8793 8794 8795 8796 8797 8798 8799 8800 8801 8802 8803 8804 8805 8806 8807 8808 8809 8810 8811 8812 8813 8814
1dxo.pdb, 8, FAD, I, 301, 53, 4,   1.4007,   2.5388,   3.5052,   0.2950, 66, 8827 8828 8829 8830 8831 8832 8833 8834 8835 8836 8837 8838 8839 8840 8841 8842 8843 8844 8845 8846 8847 8848 8849 8850 8851 8852 8853 8854 8855 8856 8857 8858 8859 8860 8861 8862 8863 8864 8865 8866 8867 8868 8869 8870 8871 8872 8873 8874 8875 8876 8877 8878 8879
1dxo.pdb, 8, FAD, K, 301, 53, 2,   1.3804,   2.6646,   3.5924,   0.3236, 63, 8892 8893 8894 8895 8896 8897 8898 8899 8900 8901 8902 8903 8904 8905 8906 8907 8908 8909 8910 8911 8912 8913 8914 8915 8916 8917 8918 8919 8920 8921 8922 8923 8924 8925 8926 8927 8928 8929 8930 8931 8932 8933 8934 8935 8936 8937 8938 8939 8940 8941 8942 8943 8944
1dxr.pdb, 17, BCB, L, 400, 66, 2,   1.2309,   2.0915,   3.4527,   0.1592, 59, 7039 7040 7041 7042 7043 7044 7045 7046 7047 7048 7049 7050 7051 7052 7053 7054 7055 7056 7057 7058 7059 7060 7061 7062 7063 7064 7065 7066 7067 7068 7069 7070 7071 7072 7073 7074 7075 7076 7077 7078 7079 7080 7081 7082 7083 7084 7085 7086 7087 7088 7089 7090 7091 7092 7093 7094 7095 7096 7097 7098 7099 7100 7101 7102 7103 7104
1dxr.pdb, 17, BCB, S, 400, 66, 10,   1.7446,   2.1061,   5.0831,   0.3420, 38, 9897 9898 9899 9900 9901 9902 9903 9904 9905 9906 9907 9908 9909 9910 9911 9912 9913 9914 9915 9916 9917 9918 9919 9920 9921 9922 9923 9924 9925 9926 9927 9928 9929 9930 9931 9932 9933 9934 9935 9936 9937 9938 9939 9940 9941 9942 9943 9944 9945 9946 9947 9948 9949 9950 9951 9952 9953 9954 9955 9956 9957 9958 9959 9960 9961 9962
1dxr.pdb, 17, BCB, M, 401, 66, 3,   2.7269,   2.1118,   4.0814,   0.0864, 32, 7105 7106 7107 7108 7109 7110 7111 7112 7113 7114 7115 7116 7117 7118 7119 7120 7121 7122 7123 7124 7125 7126 7127 7128 7129 7130 7131 7132 7133 7134 7135 7136 7137 7138 7139 7140 7141 7142 7143 7144 7145 7146 7147 7148 7149 7150 7151 7152 7153 7154 7155 7156 7157 7158 7159 7160 7161 7162 7163 7164 7165 7166 7167 7168 7169 7170
1dxr.pdb, 17, BCB, T, 401, 66, 2,   0.9714,   2.0915,   4.1039,   0.3308, 54, 9963 9964 9965 9966 9967 9968 9969 9970 9971 9972 9973 9974 9975 9976 9977 9978 9979 9980 9981 9982 9983 9984 9985 9986 9987 9988 9989 9990 9991 9992 9993 9994 9995 9996 9997 9998 9999 10000 10001 10002 10003 10004 10005 10006 10007 10008 10009 10010 10011 10012 10013 10014 10015 10016 10017 10018 10019 10020 10021 10022 10023 10024 10025 10026 10027 10028
1dxr.pdb, 17, BPB, N, 402, 65, 6,   0.4490,   2.7751,   4.5923,   0.1921, 62, 7171 7172 7173 7174 7175 7176 7177 7178 7179 7180 7181 7182 7183 7184 7185 7186 7187 7188 7189 7190 7191 7192 7193 7194 7195 7196 7197 7198 7199 7200 7201 7202 7203 7204 7205 7206 7207 7208 7209 7210 7211 7212 7213 7214 7215 7216 7217 7218 7219 7220 7221 7222 7223 7224 7225 7226 7227 7228 7229 7230 7231 7232 7233 7234 7235
1dxr.pdb, 17, HEC, E, 401, 43, 4,   0.5708,   1.7693,   2.2973,   0.3412, 70, 2638 2639 2640 2641 2642 2643 2644 2645 2646 2647 2648 2649 2650 2651 2652 2653 2654 2655 2656 2657 2658 2659 2660 2661 2662 2663 2664 2665 2666 2667 2668 2669 2670 2671 2672 2673 2674 2675 2676 2677 2678 2679 2680
1dxr.pdb, 17, HEC, F, 402, 43, -1,   7.9023,   1.7811,   2.0733,   0.3172, 50, 2681 2682 2683 2684 2685 2686 2687 2688 2689 2690 2691 2692 2693 2694 2695 2696 2697 2698 2699 2700 2701 2702 2703 2704 2705 2706 2707 2708 2709 2710 2711 2712 2713 2714 2715 2716 2717 2718 2719 2720 2721 2722 2723
1dxr.pdb, 17, HEC, G, 403, 43, -1,   9.6761,   1.7972,   2.3517,   0.2288, 62, 2724 2725 2726 2727 2728 2729 2730 2731 2732 2733 2734 2735 2736 2737 2738 2739 2740 2741 2742 2743 2744 2745 2746 2747 2748 2749 2750 2751 2752 2753 2754 2755 2756 2757 2758 2759 2760 2761 2762 2763 2764 2765 2766
1dxr.pdb, 17, HEC, H, 404, 43, 1,   1.7344,   1.7774,   2.2850,   0.3619, 49, 2767 2768 2769 2770 2771 2772 2773 2774 2775 2776 2777 2778 2779 2780 2781 2782 2783 2784 2785 2786 2787 2788 2789 2790 2791 2792 2793 2794 2795 2796 2797 2798 2799 2800 2801 2802 2803 2804 2805 2806 2807 2808 2809
1dxr.pdb, 17, LDA, I, 1259, 16, 3,   2.2457,   3.4056,   3.6736,   0.9728, 7, 4829 4830 4831 4832 4833 4834 4835 4836 4837 4838 4839 4840 4841 4842 4843 4844
1dxr.pdb, 17, LDA, J, 1260, 16, -1,  16.6193,   3.1549,   3.3476,   0.6334, 21, 4845 4846 4847 4848 4849 4850 4851 4852 4853 4854 4855 4856 4857 4858 4859 4860
1dxr.pdb, 17, LDA, R, 1274, 16, -1,  12.5349,   2.9705,   2.6740,   0.3431, 21, 7311 7312 7313 7314 7315 7316 7317 7318 7319 7320 7321 7322 7323 7324 7325 7326
1dxr.pdb, 17, LDA, W, 1324, 16, 20,   3.8205,   3.0365,   3.6596,   0.4094, 15, 10134 10135 10136 10137 10138 10139 10140 10141 10142 10143 10144 10145 10146 10147 10148 10149
1dxr.pdb, 17, LDA, Y, 1326, 16, -1,  12.8004,   3.4621,   3.3948,   0.4042, 11, 10166 10167 10168 10169 10170 10171 10172 10173 10174 10175 10176 10177 10178 10179 10180 10181
1dxr.pdb, 17, MQ9, P, 501, 58, 29,   1.5940,   2.8235,   1.3718,   0.2961, 63, 7237 7238 7239 7240 7241 7242 7243 7244 7245 7246 7247 7248 7249 7250 7251 7252 7253 7254 7255 7256 7257 7258 7259 7260 7261 7262 7263 7264 7265 7266 7267 7268 7269 7270 7271 7272 7273 7274 7275 7276 7277 7278 7279 7280 7281 7282 7283 7284 7285 7286 7287 7288 7289 7290 7291 7292 7293 7294
1dxr.pdb, 17, MST, Q, 502, 16, 7,   0.6669,   2.9476,   3.6928,   0.3425, 29, 7295 7296 7297 7298 7299 7300 7301 7302 7303 7304 7305 7306 7307 7308 7309 7310
1dxr.pdb, 17, NS5, V, 600, 40, 5,   0.1714,   3.0587,   1.1884,   0.1770, 31, 10094 10095 10096 10097 10098 10099 10100 10101 10102 10103 10104 10105 10106 10107 10108 10109 10110 10111 10112 10113 10114 10115 10116 10117 10118 10119 10120 10121 10122 10123 10124 10125 10126 10127 10128 10129 10130 10131 10132 10133
1dxy.pdb, 2, COI, E, 337, 9, 1,   3.0049,   3.0808,   4.3027,   0.7280, 15, 2644 2645 2646 2647 2648 2649 2650 2651 2652
1dxy.pdb, 2, NAD, D, 336, 44, 1,   0.1861,   2.6465,   2.8747,   0.2607, 61, 2600 2601 2602 2603 2604 2605 2606 2607 2608 2609 2610 2611 2612 2613 2614 2615 2616 2617 2618 2619 2620 2621 2622 2623 2624 2625 2626 2627 2628 2629 2630 2631 2632 2633 2634 2635 2636 2637 2638 2639 2640 2641 2642 2643
1dy4.pdb, 1, SNP, D, 437, 19, -1,   4.7564,   2.7618,   3.7987,   0.2565, 36, 3250 3251 3252 3253 3254 3255 3256 3257 3258 3259 3260 3261 3262 3263 3264 3265 3266 3267 3268
1dyh.pdb, 2, DZF, D, 161, 32, 1,   2.6308,   2.6298,   2.7932,   0.3903, 32, 2512 2513 2514 2515 2516 2517 2518 2519 2520 2521 2522 2523 2524 2525 2526 2527 2528 2529 2530 2531 2532 2533 2534 2535 2536 2537 2538 2539 2540 2541 2542 2543
1dyh.pdb, 2, DZF, G, 161, 32, 2,   2.5509,   2.7103,   2.8313,   0.3962, 32, 2546 2547 2548 2549 2550 2551 2552 2553 2554 2555 2556 2557 2558 2559 2560 2561 2562 2563 2564 2565 2566 2567 2568 2569 2570 2571 2572 2573 2574 2575 2576 2577
